Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
88997,0,2,2,2021-06-27 20:34:20,94.0,6,1,0,0,1,1,0,0,0
88998,0,2,2,2021-06-27 20:55:57,73.0,6,2,0,0,1,1,0,0,0
88999,0,1,4,2021-06-27 22:01:11,57.0,6,2,1,0,1,1,0,0,0
89001,0,3,3,2021-06-27 23:08:33,58.0,6,1,1,0,1,1,0,0,0
89002,0,2,2,2021-06-27 23:15:25,53.0,6,2,1,0,1,1,0,0,0
89003,0,3,2,2021-06-28 04:26:44,7.0,6,1,1,0,0,1,0,0,0
89004,0,4,3,2021-06-28 05:20:07,57.0,6,2,1,0,0,1,0,0,0
89005,0,3,3,2021-06-28 05:50:36,27.0,6,1,1,0,0,1,0,0,0
89007,0,1,1,2021-06-28 06:46:23,22.0,6,1,0,1,0,1,0,0,0
89008,0,3,3,2021-06-28 07:00:45,41.0,6,2,0,1,0,1,0,0,0
89009,0,2,1,2021-06-28 07:02:47,55.0,6,2,0,1,0,1,0,0,0
89011,0,1,0,2021-06-28 07:20:20,34.0,6,2,0,1,0,1,0,0,0
89013,0,2,3,2021-06-28 07:44:09,56.0,6,1,0,1,0,1,0,0,0
89014,0,4,3,2021-06-28 07:53:21,47.0,6,2,0,1,0,1,0,0,0
89015,0,4,0,2021-06-28 07:58:01,77.0,6,1,0,1,0,1,0,0,0
89020,0,4,2,2021-06-28 09:56:51,15.0,6,1,0,1,0,1,0,0,0
89024,0,3,3,2021-06-28 10:45:13,6.0,6,1,0,0,0,1,0,0,0
89026,0,1,2,2021-06-28 11:38:28,110.0,6,1,0,0,0,1,0,0,0
89027,0,3,3,2021-06-28 12:21:55,7.0,6,1,0,0,0,1,0,0,0
89029,0,3,2,2021-06-28 13:47:50,12.0,6,2,0,0,0,1,0,0,0
89031,0,2,1,2021-06-28 14:05:23,7.0,6,1,0,0,0,1,0,0,0
89032,0,3,3,2021-06-28 14:20:21,64.0,6,1,0,0,0,1,0,0,0
89036,0,1,2,2021-06-28 15:12:20,181.0,6,1,0,1,0,1,0,0,0
89037,0,1,2,2021-06-28 15:14:37,36.0,6,1,0,1,0,1,0,0,0
89039,0,3,2,2021-06-28 15:34:46,20.0,6,1,0,1,0,1,0,0,0
89041,0,2,2,2021-06-28 15:42:04,9.0,6,2,0,1,0,1,0,0,0
89046,0,1,2,2021-06-28 17:40:27,29.0,6,1,0,1,0,1,0,0,0
89048,0,2,0,2021-06-28 18:59:19,5.0,6,1,0,1,0,1,0,0,0
89049,0,1,1,2021-06-28 19:59:18,21.0,6,1,0,0,0,1,0,0,0
89050,0,1,1,2021-06-28 20:20:58,39.0,6,2,0,0,0,1,0,0,0
89052,0,4,0,2021-06-28 20:26:38,35.0,6,1,0,0,0,1,0,0,0
89055,0,1,1,2021-06-28 22:56:51,43.0,6,1,1,0,0,1,0,0,0
89056,0,3,2,2021-06-29 06:30:36,9.0,6,2,0,1,0,1,0,0,0
89057,0,2,3,2021-06-29 06:39:27,18.0,6,1,0,1,0,1,0,0,0
89058,0,1,2,2021-06-29 07:03:54,137.0,6,1,0,1,0,1,0,0,0
89059,0,2,2,2021-06-29 07:05:20,5.0,6,2,0,1,0,1,0,0,0
89060,0,1,2,2021-06-29 07:12:00,125.0,6,1,0,1,0,1,0,0,0
89063,0,4,2,2021-06-29 08:43:29,7.0,6,1,0,1,0,1,0,0,0
89066,0,1,0,2021-06-29 10:41:36,59.0,6,1,0,0,0,1,0,0,0
89069,0,4,2,2021-06-29 11:05:15,191.0,6,1,0,0,0,1,0,0,0
89070,0,4,3,2021-06-29 11:09:05,143.0,6,1,0,0,0,1,0,0,0
89074,0,2,2,2021-06-29 11:44:30,15.0,6,2,0,0,0,1,0,0,0
89076,0,3,2,2021-06-29 12:03:59,14.0,6,3,0,0,0,1,0,0,0
89080,0,4,3,2021-06-29 13:29:06,17.0,6,1,0,0,0,1,0,0,0
89085,0,1,1,2021-06-29 14:49:24,89.0,6,1,0,0,0,1,0,0,0
89087,0,3,3,2021-06-29 15:37:01,58.0,6,1,0,1,0,1,0,0,0
89089,0,3,3,2021-06-29 15:39:31,73.0,6,1,0,1,0,1,0,0,0
89090,0,2,2,2021-06-29 15:56:00,22.0,6,1,0,1,0,1,0,0,0
89091,0,2,2,2021-06-29 16:01:43,17.0,6,1,0,1,0,1,0,0,0
89093,0,2,1,2021-06-29 16:38:38,35.0,6,1,0,1,0,1,0,0,0
89094,0,3,3,2021-06-29 16:41:06,21.0,6,2,0,1,0,1,0,0,0
89096,0,2,1,2021-06-29 16:50:12,54.0,6,1,0,1,0,1,0,0,0
89099,0,3,0,2021-06-29 17:52:45,64.0,6,1,0,1,0,1,0,0,0
89101,0,2,4,2021-06-29 18:54:45,6.0,6,2,0,1,0,1,0,0,0
89104,0,2,1,2021-06-29 19:21:31,58.0,6,1,0,0,0,1,0,0,0
89106,0,4,0,2021-06-29 20:51:14,7.0,6,2,0,0,0,1,0,0,0
89108,0,2,1,2021-06-29 21:50:58,117.0,6,2,0,0,0,1,0,0,0
89109,0,4,3,2021-06-30 01:18:41,59.0,6,1,1,0,0,1,0,0,0
89112,0,1,2,2021-06-30 05:41:07,43.0,6,2,1,0,0,1,0,0,0
89114,0,4,3,2021-06-30 06:36:01,17.0,6,1,0,1,0,1,0,0,0
89116,0,3,3,2021-06-30 06:51:43,74.0,6,2,0,1,0,1,0,0,0
89125,0,3,0,2021-06-30 10:33:07,47.0,6,1,0,0,0,1,0,0,0
89132,0,4,3,2021-06-30 13:28:34,156.0,6,2,0,0,0,1,0,0,0
89139,0,1,2,2021-06-30 15:29:57,23.0,6,1,0,1,0,1,0,0,0
89142,0,4,3,2021-06-30 16:03:05,6.0,6,1,0,1,0,1,0,0,0
89143,0,4,3,2021-06-30 16:22:38,47.0,6,1,0,1,0,1,0,0,0
89145,0,4,0,2021-06-30 16:40:08,77.0,6,2,0,1,0,1,0,0,0
89146,0,1,2,2021-06-30 16:41:14,30.0,6,1,0,1,0,1,0,0,0
89148,0,1,2,2021-06-30 17:02:35,27.0,6,2,0,1,0,1,0,0,0
89149,0,3,3,2021-06-30 17:05:44,52.0,6,1,0,1,0,1,0,0,0
89153,0,3,3,2021-06-30 18:50:44,54.0,6,1,0,1,0,1,0,0,0
89154,0,1,2,2021-06-30 19:29:36,59.0,6,1,0,0,0,1,0,0,0
89155,0,1,1,2021-06-30 19:35:44,7.0,6,1,0,0,0,1,0,0,0
89158,0,3,2,2021-06-30 21:51:02,86.0,6,2,0,0,0,1,0,0,0
89159,0,4,3,2021-06-30 22:33:32,48.0,6,2,1,0,0,1,0,0,0
89166,0,2,2,2021-07-01 06:57:49,76.0,6,1,0,1,0,1,0,0,0
89167,0,2,2,2021-07-01 06:58:28,75.0,6,1,0,1,0,1,0,0,0
89169,0,2,0,2021-07-01 07:13:13,36.0,6,2,0,1,0,1,0,0,0
89174,0,1,0,2021-07-01 08:28:01,24.0,6,2,0,1,0,1,0,0,0
89175,0,1,1,2021-07-01 09:32:22,66.0,6,1,0,1,0,1,0,0,0
89177,0,2,3,2021-07-01 09:48:21,66.0,6,3,0,1,0,1,0,0,0
89179,0,1,0,2021-07-01 10:52:09,21.0,6,1,0,0,0,1,0,0,0
89180,0,3,0,2021-07-01 12:00:10,23.0,6,3,0,0,0,1,0,0,0
89181,0,1,2,2021-07-01 13:40:32,27.0,6,2,0,0,0,1,0,0,0
89184,0,2,2,2021-07-01 14:30:58,86.0,6,1,0,0,0,1,0,0,0
89188,0,1,2,2021-07-01 15:47:55,9.0,6,2,0,1,0,1,0,0,0
89194,0,1,1,2021-07-01 17:01:17,14.0,6,1,0,1,0,1,0,0,0
89197,0,3,3,2021-07-01 17:30:03,16.0,6,1,0,1,0,1,0,0,0
89199,0,3,0,2021-07-01 17:52:47,80.0,6,2,0,1,0,1,0,0,0
89200,0,1,0,2021-07-01 18:03:00,20.0,6,1,0,1,0,1,0,0,0
89201,0,3,2,2021-07-01 18:27:18,22.0,6,1,0,1,0,1,0,0,0
89207,0,3,2,2021-07-01 23:24:36,43.0,6,2,1,0,0,1,0,0,0
89208,0,2,2,2021-07-02 01:30:31,49.0,6,1,1,0,0,1,0,0,0
89209,0,2,2,2021-07-02 04:48:59,17.0,6,2,1,0,0,1,0,0,0
89211,0,3,2,2021-07-02 07:06:13,49.0,6,2,0,1,0,1,0,0,0
89213,0,4,3,2021-07-02 07:35:41,181.0,6,1,0,1,0,1,0,0,0
89214,0,2,1,2021-07-02 07:36:15,59.0,6,1,0,1,0,1,0,0,0
89216,0,2,1,2021-07-02 08:13:17,22.0,6,1,0,1,0,1,0,0,0
89218,0,2,4,2021-07-02 08:58:56,67.0,6,1,0,1,0,1,0,0,0
89221,0,1,2,2021-07-02 10:09:10,20.0,6,2,0,0,0,1,0,0,0
89223,0,1,0,2021-07-02 11:35:00,27.0,6,1,0,0,0,1,0,0,0
89227,0,1,0,2021-07-02 13:55:00,15.0,6,1,0,0,0,1,0,0,0
89228,0,1,2,2021-07-02 13:55:41,20.0,6,1,0,0,0,1,0,0,0
89231,0,3,3,2021-07-02 14:35:47,40.0,6,1,0,0,0,1,0,0,0
89233,0,3,3,2021-07-02 14:46:35,9.0,6,1,0,0,0,1,0,0,0
89234,0,2,2,2021-07-02 16:07:15,79.0,6,2,0,1,0,1,0,0,0
89238,0,3,3,2021-07-02 16:23:46,28.0,6,1,0,1,0,1,0,0,0
89245,0,2,3,2021-07-02 17:44:13,27.0,6,1,0,1,0,1,0,0,0
89246,0,1,0,2021-07-02 18:04:37,42.0,6,1,0,1,0,1,0,0,0
89247,0,2,2,2021-07-02 18:10:51,95.0,6,2,0,1,0,1,0,0,0
89252,0,1,0,2021-07-02 20:55:23,13.0,6,1,0,0,0,1,0,0,0
89257,0,1,2,2021-07-03 04:47:58,10.0,6,2,1,0,1,1,0,0,0
89266,0,1,1,2021-07-03 13:36:56,7.0,6,1,0,0,1,1,0,0,0
89268,0,3,3,2021-07-03 15:30:54,34.0,6,2,0,1,1,1,0,0,0
89271,0,3,3,2021-07-03 17:35:50,57.0,6,2,0,1,1,1,0,0,0
89274,0,1,4,2021-07-03 18:28:51,31.0,6,1,0,1,1,1,0,0,0
89276,0,2,0,2021-07-03 20:08:06,13.0,6,2,0,0,1,1,0,0,0
89277,0,4,3,2021-07-03 20:12:44,46.0,6,1,0,0,1,1,0,0,0
89278,0,4,3,2021-07-03 20:20:11,81.0,6,2,0,0,1,1,0,0,0
89279,0,1,4,2021-07-03 21:41:23,102.0,6,2,0,0,1,1,0,0,0
89280,0,1,4,2021-07-03 21:57:06,46.0,6,3,0,0,1,1,0,0,0
89281,0,2,2,2021-07-04 01:45:45,32.0,6,1,1,0,1,1,0,0,0
89283,0,2,2,2021-07-04 05:35:00,26.0,6,3,1,0,1,1,0,0,0
89284,0,2,2,2021-07-04 05:58:02,7.0,6,3,1,0,1,1,0,0,0
89286,0,2,1,2021-07-04 06:54:56,38.0,6,2,0,1,1,1,0,0,0
89289,0,1,1,2021-07-04 07:51:19,15.0,6,1,0,1,1,1,0,0,0
89290,0,1,1,2021-07-04 08:12:14,5.0,6,1,0,1,1,1,0,0,0
89291,0,2,2,2021-07-04 08:58:26,61.0,6,1,0,1,1,1,0,0,0
89295,0,3,3,2021-07-04 10:29:08,66.0,6,2,0,0,1,1,0,0,0
89299,0,1,2,2021-07-04 13:53:19,102.0,6,1,0,0,1,1,0,0,0
89300,0,3,2,2021-07-04 14:12:22,18.0,6,1,0,0,1,1,0,0,0
89302,0,3,2,2021-07-04 14:47:06,6.0,6,2,0,0,1,1,0,0,0
89304,0,1,1,2021-07-04 16:03:28,185.0,6,1,0,1,1,1,0,0,0
89306,0,1,2,2021-07-04 16:59:39,5.0,6,2,0,1,1,1,0,0,0
89310,0,3,3,2021-07-04 18:12:04,63.0,6,2,0,1,1,1,0,0,0
89312,0,4,2,2021-07-04 19:30:13,67.0,6,1,0,0,1,1,0,0,0
89314,0,1,1,2021-07-04 21:31:47,13.0,6,1,0,0,1,1,0,0,0
89317,0,3,3,2021-07-05 01:48:40,35.0,6,2,1,0,0,1,0,0,0
89318,0,2,1,2021-07-05 03:35:49,108.0,6,2,1,0,0,1,0,0,0
89319,0,4,3,2021-07-05 06:08:49,43.0,6,3,0,1,0,1,0,0,0
89322,0,1,1,2021-07-05 11:49:36,141.0,6,1,0,0,0,1,0,0,0
89323,0,1,0,2021-07-05 12:27:00,19.0,6,1,0,0,0,1,0,0,0
89324,0,2,2,2021-07-05 12:54:23,44.0,6,1,0,0,0,1,0,0,0
89326,0,2,4,2021-07-05 13:13:49,41.0,6,2,0,0,0,1,0,0,0
89328,0,4,2,2021-07-05 14:32:56,8.0,6,1,0,0,0,1,0,0,0
89329,0,1,3,2021-07-05 14:47:27,67.0,6,1,0,0,0,1,0,0,0
89330,0,2,3,2021-07-05 14:51:00,16.0,6,1,0,0,0,1,0,0,0
89331,0,4,3,2021-07-05 14:57:09,48.0,6,1,0,0,0,1,0,0,0
89333,0,4,3,2021-07-05 15:58:03,7.0,6,1,0,1,0,1,0,0,0
89334,0,4,3,2021-07-05 16:03:28,44.0,6,1,0,1,0,1,0,0,0
89335,0,4,2,2021-07-05 16:05:32,9.0,6,1,0,1,0,1,0,0,0
89337,0,1,0,2021-07-05 16:14:36,7.0,6,1,0,1,0,1,0,0,0
89338,0,3,0,2021-07-05 16:25:56,121.0,6,1,0,1,0,1,0,0,0
89339,0,1,0,2021-07-05 16:57:00,13.0,6,1,0,1,0,1,0,0,0
89340,0,1,2,2021-07-05 17:06:32,49.0,6,1,0,1,0,1,0,0,0
89342,0,4,0,2021-07-05 17:23:35,63.0,6,2,0,1,0,1,0,0,0
89345,0,2,2,2021-07-05 18:49:37,66.0,6,1,0,1,0,1,0,0,0
89346,0,1,0,2021-07-05 20:08:00,7.0,6,1,0,0,0,1,0,0,0
89347,0,1,1,2021-07-05 20:15:27,11.0,6,1,0,0,0,1,0,0,0
89348,0,4,3,2021-07-05 21:25:25,46.0,6,1,0,0,0,1,0,0,0
89349,0,1,4,2021-07-05 21:34:18,21.0,6,1,0,0,0,1,0,0,0
89354,0,1,4,2021-07-05 23:02:52,182.0,6,3,1,0,0,1,0,0,0
89356,0,4,3,2021-07-06 00:24:25,61.0,6,2,1,0,0,1,0,0,0
89357,0,2,1,2021-07-06 01:04:10,27.0,6,2,1,0,0,1,0,0,0
89358,0,4,0,2021-07-06 02:43:49,23.0,6,2,1,0,0,1,0,0,0
89359,0,2,0,2021-07-06 06:50:54,16.0,6,1,0,1,0,1,0,0,0
89362,0,3,0,2021-07-06 07:48:31,26.0,6,2,0,1,0,1,0,0,0
89365,0,2,2,2021-07-06 08:34:39,84.0,6,1,0,1,0,1,0,0,0
89367,0,3,3,2021-07-06 08:58:28,33.0,6,2,0,1,0,1,0,0,0
89368,0,3,2,2021-07-06 09:46:16,11.0,6,2,0,1,0,1,0,0,0
89370,0,2,2,2021-07-06 10:13:34,6.0,6,1,0,0,0,1,0,0,0
89371,0,2,1,2021-07-06 11:45:20,17.0,6,2,0,0,0,1,0,0,0
89372,0,1,0,2021-07-06 12:05:00,10.0,6,1,0,0,0,1,0,0,0
89381,0,1,2,2021-07-06 16:00:03,24.0,6,2,0,1,0,1,0,0,0
89384,0,1,0,2021-07-06 16:18:40,9.0,6,1,0,1,0,1,0,0,0
89385,0,4,0,2021-07-06 16:24:35,23.0,6,1,0,1,0,1,0,0,0
89386,0,3,3,2021-07-06 16:29:19,12.0,6,1,0,1,0,1,0,0,0
89389,0,4,3,2021-07-06 17:01:34,64.0,6,1,0,1,0,1,0,0,0
89391,0,3,3,2021-07-06 17:21:21,48.0,6,2,0,1,0,1,0,0,0
89393,0,3,0,2021-07-06 17:46:15,115.0,6,1,0,1,0,1,0,0,0
89394,0,4,3,2021-07-06 17:49:52,41.0,6,1,0,1,0,1,0,0,0
89395,0,3,0,2021-07-06 17:56:38,54.0,6,1,0,1,0,1,0,0,0
89396,0,3,3,2021-07-06 19:30:43,144.0,6,1,0,0,0,1,0,0,0
89397,0,2,1,2021-07-06 19:31:35,21.0,6,2,0,0,0,1,0,0,0
89398,0,1,0,2021-07-06 19:37:56,17.0,6,1,0,0,0,1,0,0,0
89399,0,2,2,2021-07-06 19:58:48,17.0,6,3,0,0,0,1,0,0,0
89400,0,3,3,2021-07-06 20:00:35,106.0,6,2,0,0,0,1,0,0,0
89402,0,3,3,2021-07-06 20:56:56,33.0,6,1,0,0,0,1,0,0,0
89405,0,4,3,2021-07-06 21:59:47,115.0,6,2,0,0,0,1,0,0,0
89406,0,3,3,2021-07-06 22:14:10,101.0,6,1,1,0,0,1,0,0,0
89407,0,2,1,2021-07-06 23:54:34,35.0,6,2,1,0,0,1,0,0,0
89409,0,1,2,2021-07-07 03:45:53,61.0,6,2,1,0,0,1,0,0,0
89410,0,2,1,2021-07-07 05:27:57,56.0,6,1,1,0,0,1,0,0,0
89412,0,2,2,2021-07-07 07:49:36,39.0,6,2,0,1,0,1,0,0,0
89414,0,1,1,2021-07-07 08:27:28,13.0,6,1,0,1,0,1,0,0,0
89418,0,1,4,2021-07-07 10:17:10,140.0,6,3,0,0,0,1,0,0,0
89421,0,3,2,2021-07-07 11:41:51,124.0,6,1,0,0,0,1,0,0,0
89422,0,2,2,2021-07-07 12:59:40,63.0,6,1,0,0,0,1,0,0,0
89424,0,2,0,2021-07-07 13:40:48,31.0,6,2,0,0,0,1,0,0,0
89426,0,4,0,2021-07-07 13:59:17,35.0,6,1,0,0,0,1,0,0,0
89428,0,1,1,2021-07-07 14:30:03,51.0,6,2,0,0,0,1,0,0,0
89429,0,3,3,2021-07-07 15:00:46,131.0,6,1,0,1,0,1,0,0,0
89430,0,3,3,2021-07-07 15:25:13,9.0,6,2,0,1,0,1,0,0,0
89436,0,2,4,2021-07-07 16:09:19,23.0,6,1,0,1,0,1,0,0,0
89437,0,4,3,2021-07-07 16:16:16,79.0,6,1,0,1,0,1,0,0,0
89438,0,2,2,2021-07-07 16:25:07,42.0,6,1,0,1,0,1,0,0,0
89439,0,2,2,2021-07-07 16:28:00,36.0,6,1,0,1,0,1,0,0,0
89440,0,2,1,2021-07-07 16:29:53,41.0,6,1,0,1,0,1,0,0,0
89442,0,2,1,2021-07-07 17:35:19,45.0,6,1,0,1,0,1,0,0,0
89443,0,1,2,2021-07-07 17:38:00,30.0,6,1,0,1,0,1,0,0,0
89444,0,3,0,2021-07-07 17:43:21,10.0,6,1,0,1,0,1,0,0,0
89446,0,1,2,2021-07-07 18:17:17,154.0,6,1,0,1,0,1,0,0,0
89447,0,1,1,2021-07-07 18:41:06,38.0,6,3,0,1,0,1,0,0,0
89448,0,1,2,2021-07-07 19:12:50,13.0,6,1,0,0,0,1,0,0,0
89457,0,1,1,2021-07-07 23:09:00,49.0,6,2,1,0,0,1,0,0,0
89459,0,3,3,2021-07-08 06:39:33,77.0,6,1,0,1,0,1,0,0,0
89465,0,4,3,2021-07-08 10:33:28,51.0,6,1,0,0,0,1,0,0,0
89469,0,3,3,2021-07-08 12:16:16,20.0,6,2,0,0,0,1,0,0,0
89470,0,3,0,2021-07-08 12:51:06,8.0,6,1,0,0,0,1,0,0,0
89472,0,1,2,2021-07-08 14:18:51,21.0,6,1,0,0,0,1,0,0,0
89473,0,4,1,2021-07-08 14:40:55,28.0,6,1,0,0,0,1,0,0,0
89475,0,2,2,2021-07-08 14:49:38,17.0,6,1,0,0,0,1,0,0,0
89481,0,2,4,2021-07-08 16:23:57,15.0,6,1,0,1,0,1,0,0,0
89494,0,4,3,2021-07-08 21:12:24,107.0,6,2,0,0,0,1,0,0,0
89495,0,3,3,2021-07-08 21:43:11,76.0,6,1,0,0,0,1,0,0,0
89497,0,3,3,2021-07-08 22:59:33,163.0,6,2,1,0,0,1,0,0,0
89498,0,3,3,2021-07-09 00:35:51,106.0,6,2,1,0,0,1,0,0,0
89502,0,2,1,2021-07-09 05:44:32,39.0,6,2,1,0,0,1,0,0,0
89503,0,1,1,2021-07-09 05:53:58,87.0,6,2,1,0,0,1,0,0,0
89505,0,4,3,2021-07-09 06:53:44,67.0,6,1,0,1,0,1,0,0,0
89511,0,3,2,2021-07-09 09:14:12,37.0,6,2,0,1,0,1,0,0,0
89518,0,1,1,2021-07-09 12:20:04,77.0,6,2,0,0,0,1,0,0,0
89522,0,2,2,2021-07-09 13:47:11,98.0,6,1,0,0,0,1,0,0,0
89524,0,1,2,2021-07-09 14:49:11,36.0,6,1,0,0,0,1,0,0,0
89525,0,4,3,2021-07-09 15:27:01,41.0,6,1,0,1,0,1,0,0,0
89533,0,1,1,2021-07-09 17:53:25,46.0,6,1,0,1,0,1,0,0,0
89536,0,2,2,2021-07-09 18:14:06,65.0,6,1,0,1,0,1,0,0,0
89537,0,1,1,2021-07-09 18:28:56,11.0,6,2,0,1,0,1,0,0,0
89540,0,2,1,2021-07-09 18:46:00,38.0,6,1,0,1,0,1,0,0,0
89541,0,1,1,2021-07-09 19:00:39,24.0,6,1,0,0,0,1,0,0,0
89545,0,2,2,2021-07-09 19:19:34,54.0,6,1,0,0,0,1,0,0,0
89552,0,1,2,2021-07-09 21:46:46,40.0,6,2,0,0,0,1,0,0,0
89555,0,1,0,2021-07-09 22:55:31,30.0,6,1,1,0,0,1,0,0,0
89556,0,4,2,2021-07-09 23:18:16,6.0,6,2,1,0,0,1,0,0,0
89557,0,3,2,2021-07-09 23:36:17,107.0,6,1,1,0,0,1,0,0,0
89558,0,2,2,2021-07-10 01:08:41,49.0,6,2,1,0,1,1,0,0,0
89559,0,1,2,2021-07-10 01:24:03,146.0,6,2,1,0,1,1,0,0,0
89563,0,3,3,2021-07-10 07:33:18,15.0,6,1,0,1,1,1,0,0,0
89567,0,2,1,2021-07-10 08:54:56,152.0,6,1,0,1,1,1,0,0,0
89571,0,4,3,2021-07-10 10:40:23,21.0,6,1,0,0,1,1,0,0,0
89575,0,1,1,2021-07-10 12:22:52,8.0,6,1,0,0,1,1,0,0,0
89579,0,3,2,2021-07-10 13:31:34,21.0,6,1,0,0,1,1,0,0,0
89582,0,2,1,2021-07-10 14:22:08,122.0,6,3,0,0,1,1,0,0,0
89583,0,1,1,2021-07-10 14:25:00,119.0,6,3,0,0,1,1,0,0,0
89584,0,4,2,2021-07-10 14:25:09,20.0,6,1,0,0,1,1,0,0,0
89587,0,1,3,2021-07-10 17:12:43,82.0,6,1,0,1,1,1,0,0,0
89589,0,4,3,2021-07-10 17:54:22,65.0,6,1,0,1,1,1,0,0,0
89590,0,2,2,2021-07-10 18:03:46,174.0,6,1,0,1,1,1,0,0,0
89592,0,3,0,2021-07-10 19:40:49,16.0,6,1,0,0,1,1,0,0,0
89593,0,2,2,2021-07-10 19:59:50,8.0,6,1,0,0,1,1,0,0,0
89594,0,3,0,2021-07-10 20:26:46,167.0,6,1,0,0,1,1,0,0,0
89595,0,3,3,2021-07-10 21:25:00,106.0,6,1,0,0,1,1,0,0,0
89596,0,2,1,2021-07-10 21:48:26,62.0,6,2,0,0,1,1,0,0,0
89597,0,1,1,2021-07-10 23:51:30,38.0,6,1,1,0,1,1,0,0,0
89598,0,4,2,2021-07-11 01:05:41,99.0,6,2,1,0,1,1,0,0,0
89600,0,1,1,2021-07-11 03:02:11,11.0,6,2,1,0,1,1,0,0,0
89601,0,4,2,2021-07-11 03:13:54,44.0,6,1,1,0,1,1,0,0,0
89602,0,4,3,2021-07-11 03:48:36,94.0,6,1,1,0,1,1,0,0,0
89603,0,3,3,2021-07-11 03:51:06,28.0,6,1,1,0,1,1,0,0,0
89604,0,4,3,2021-07-11 04:34:59,64.0,6,2,1,0,1,1,0,0,0
89606,0,2,1,2021-07-11 04:57:07,41.0,6,2,1,0,1,1,0,0,0
89607,0,2,1,2021-07-11 04:59:05,73.0,6,1,1,0,1,1,0,0,0
89622,0,1,2,2021-07-11 15:11:49,51.0,6,2,0,1,1,1,0,0,0
89624,0,3,0,2021-07-11 15:44:42,24.0,6,3,0,1,1,1,0,0,0
89626,0,1,1,2021-07-11 16:04:28,64.0,6,1,0,1,1,1,0,0,0
89628,0,1,2,2021-07-11 16:26:37,15.0,6,1,0,1,1,1,0,0,0
89630,0,4,2,2021-07-11 18:19:00,41.0,6,1,0,1,1,1,0,0,0
89631,0,1,1,2021-07-11 18:20:04,47.0,6,2,0,1,1,1,0,0,0
89633,0,3,0,2021-07-11 19:35:42,62.0,6,3,0,0,1,1,0,0,0
89634,0,2,1,2021-07-11 19:51:57,85.0,6,2,0,0,1,1,0,0,0
89635,0,3,3,2021-07-11 21:49:27,17.0,6,1,0,0,1,1,0,0,0
89636,0,1,2,2021-07-12 00:41:22,12.0,6,1,1,0,0,1,0,0,0
89637,0,2,2,2021-07-12 00:51:23,23.0,6,1,1,0,0,1,0,0,0
89638,0,4,3,2021-07-12 02:28:56,184.0,6,1,1,0,0,1,0,0,0
89639,0,3,3,2021-07-12 03:06:25,20.0,6,1,1,0,0,1,0,0,0
89640,0,2,2,2021-07-12 04:39:08,23.0,6,2,1,0,0,1,0,0,0
89641,0,3,3,2021-07-12 05:38:38,89.0,6,2,1,0,0,1,0,0,0
89642,0,2,1,2021-07-12 05:58:08,61.0,6,2,1,0,0,1,0,0,0
89645,0,4,3,2021-07-12 07:03:30,35.0,6,1,0,1,0,1,0,0,0
89646,0,3,3,2021-07-12 07:08:02,58.0,6,1,0,1,0,1,0,0,0
89648,0,2,2,2021-07-12 07:38:16,10.0,6,1,0,1,0,1,0,0,0
89654,0,4,2,2021-07-12 11:27:47,35.0,6,2,0,0,0,1,0,0,0
89656,0,2,2,2021-07-12 12:07:00,9.0,6,1,0,0,0,1,0,0,0
89659,0,3,3,2021-07-12 13:25:59,67.0,6,1,0,0,0,1,0,0,0
89660,0,2,2,2021-07-12 13:27:21,67.0,6,1,0,0,0,1,0,0,0
89661,0,4,3,2021-07-12 13:43:31,49.0,6,1,0,0,0,1,0,0,0
89668,0,1,2,2021-07-12 16:30:16,77.0,6,1,0,1,0,1,0,0,0
89669,0,1,2,2021-07-12 17:23:08,48.0,6,1,0,1,0,1,0,0,0
89670,0,3,3,2021-07-12 17:46:04,72.0,6,1,0,1,0,1,0,0,0
89677,0,1,2,2021-07-13 00:09:37,28.0,6,1,1,0,0,1,0,0,0
89678,0,3,2,2021-07-13 04:07:21,163.0,6,3,1,0,0,1,0,0,0
89679,0,3,0,2021-07-13 05:26:31,41.0,6,2,1,0,0,1,0,0,0
89680,0,2,0,2021-07-13 06:19:51,11.0,6,1,0,1,0,1,0,0,0
89681,0,2,1,2021-07-13 06:21:16,13.0,6,2,0,1,0,1,0,0,0
89682,0,3,3,2021-07-13 06:34:43,34.0,6,2,0,1,0,1,0,0,0
89684,0,2,1,2021-07-13 06:52:42,46.0,6,1,0,1,0,1,0,0,0
89686,0,3,3,2021-07-13 07:13:43,7.0,6,2,0,1,0,1,0,0,0
89687,0,4,3,2021-07-13 07:46:15,10.0,6,1,0,1,0,1,0,0,0
89688,0,4,3,2021-07-13 07:54:33,24.0,6,2,0,1,0,1,0,0,0
89690,0,4,0,2021-07-13 09:29:03,169.0,6,1,0,1,0,1,0,0,0
89691,0,4,2,2021-07-13 09:33:27,20.0,6,1,0,1,0,1,0,0,0
89696,0,1,2,2021-07-13 11:14:48,66.0,6,1,0,0,0,1,0,0,0
89698,0,4,2,2021-07-13 11:21:39,14.0,6,1,0,0,0,1,0,0,0
89699,0,2,0,2021-07-13 12:16:35,70.0,6,3,0,0,0,1,0,0,0
89706,0,3,2,2021-07-13 14:44:47,31.0,6,1,0,0,0,1,0,0,0
89710,0,4,3,2021-07-13 15:05:26,98.0,6,2,0,1,0,1,0,0,0
