Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
79869,2,4,2,2020-10-30 12:22:29,80.0,5,1,0,0,0,0,0,0,0
79872,2,4,3,2020-10-30 13:59:54,70.0,5,1,0,0,0,0,0,1,0
79873,2,2,2,2020-10-30 14:05:57,48.0,5,1,0,0,0,0,0,1,0
79874,2,2,2,2020-10-30 14:07:00,47.0,5,1,0,0,0,0,0,1,0
79875,2,0,0,2020-10-30 14:28:00,7.0,5,3,0,0,0,0,0,0,0
79877,2,1,0,2020-10-30 14:53:00,32.0,5,1,0,0,0,0,0,0,0
79879,2,3,3,2020-10-30 15:24:57,15.0,5,1,0,1,0,0,0,0,0
79881,2,3,0,2020-10-30 15:40:36,21.0,5,1,0,1,0,0,0,0,0
79883,2,2,1,2020-10-30 16:05:39,19.0,5,1,0,1,0,0,0,0,0
79884,2,2,1,2020-10-30 16:06:20,9.0,5,1,0,1,0,0,0,0,0
79885,2,3,2,2020-10-30 16:08:35,206.0,5,1,0,1,0,0,0,0,0
79889,2,1,2,2020-10-30 16:41:18,13.0,5,1,0,1,0,0,0,0,0
79891,2,1,1,2020-10-30 17:23:11,111.0,5,2,0,1,0,0,0,1,0
79894,2,2,0,2020-10-30 17:42:00,14.0,5,1,0,1,0,0,0,0,0
79895,2,4,2,2020-10-30 17:46:04,11.0,5,2,0,1,0,0,0,0,0
79897,2,4,3,2020-10-30 18:18:02,19.0,5,1,0,1,0,0,0,0,0
79899,2,1,2,2020-10-30 19:45:52,143.0,5,3,0,0,0,0,0,0,0
79903,2,1,3,2020-10-30 20:18:02,138.0,5,2,0,0,0,0,0,0,0
79904,2,2,1,2020-10-30 20:18:51,30.0,5,1,0,0,0,0,0,0,0
79908,2,1,0,2020-10-30 20:46:00,7.0,5,1,0,0,0,0,0,0,0
79911,2,1,2,2020-10-30 23:14:44,27.0,5,1,1,0,0,0,0,1,0
79916,2,4,3,2020-10-31 09:13:39,32.0,5,1,0,1,1,0,0,0,0
79919,2,4,3,2020-10-31 14:59:42,45.0,5,1,0,0,1,0,0,0,0
79921,2,2,1,2020-10-31 15:58:53,17.0,5,1,0,1,1,0,0,0,0
79926,2,1,1,2020-10-31 18:43:56,8.0,5,1,0,1,1,0,0,0,0
79932,2,3,3,2020-10-31 21:09:36,16.0,5,1,0,0,1,0,0,0,0
79935,2,3,2,2020-10-31 21:42:06,40.0,5,1,0,0,1,0,0,0,0
79941,2,3,4,2020-11-01 01:49:03,10.0,5,2,1,0,1,0,0,0,0
79942,2,2,1,2020-11-01 02:36:21,17.0,5,1,1,0,1,0,0,0,0
79945,2,1,1,2020-11-01 09:47:23,16.0,5,1,0,1,1,0,0,0,0
79946,2,1,1,2020-11-01 11:17:54,13.0,5,1,0,0,1,0,0,0,0
79947,2,2,0,2020-11-01 11:49:00,10.0,5,2,0,0,1,0,0,1,0
79949,2,2,0,2020-11-01 14:05:58,17.0,5,1,0,0,1,0,0,0,0
79950,2,4,3,2020-11-01 15:59:49,83.0,5,1,0,1,1,0,0,1,0
79955,2,1,0,2020-11-01 18:56:14,89.0,5,1,0,1,1,0,0,0,0
79966,2,2,2,2020-11-02 07:44:49,31.0,5,1,0,1,0,0,0,0,0
79969,2,4,3,2020-11-02 10:28:13,25.0,5,1,0,0,0,0,0,0,0
79971,2,3,0,2020-11-02 11:52:44,41.0,5,3,0,0,0,0,0,0,1
79978,2,1,0,2020-11-02 17:00:00,17.0,5,1,0,1,0,0,0,0,0
79979,2,3,3,2020-11-02 17:54:29,68.0,5,1,0,1,0,0,0,0,0
79983,2,4,0,2020-11-02 19:35:35,131.0,5,1,0,0,0,0,0,0,0
79984,2,4,3,2020-11-02 19:42:41,40.0,5,1,0,0,0,0,0,0,0
79992,2,1,2,2020-11-03 05:25:26,65.0,5,1,1,0,0,0,0,1,0
79994,2,1,0,2020-11-03 07:21:00,38.0,5,3,0,1,0,0,0,0,0
79995,2,4,3,2020-11-03 11:06:54,7.0,5,1,0,0,0,0,0,0,0
79998,2,2,2,2020-11-03 13:52:21,68.0,5,0,0,0,0,0,0,1,0
79999,2,2,0,2020-11-03 14:28:00,8.0,5,2,0,0,0,0,0,0,0
80002,2,4,2,2020-11-03 15:38:41,20.0,5,1,0,1,0,0,0,0,0
80005,2,2,2,2020-11-03 16:16:45,99.0,5,0,0,1,0,0,0,0,0
80006,2,1,2,2020-11-03 16:17:18,48.0,5,1,0,1,0,0,0,0,0
80027,2,4,2,2020-11-04 06:05:01,31.0,5,1,0,1,0,0,0,1,0
80033,2,4,3,2020-11-04 09:11:59,107.0,5,1,0,1,0,0,0,1,0
80034,2,3,2,2020-11-04 09:42:15,27.0,5,1,0,1,0,0,0,1,0
80035,2,2,1,2020-11-04 09:54:02,9.0,5,1,0,1,0,0,0,0,0
80036,2,3,2,2020-11-04 11:14:50,47.0,5,1,0,0,0,0,0,1,0
80037,2,2,0,2020-11-04 11:35:00,6.0,5,1,0,0,0,0,0,1,0
80038,2,3,2,2020-11-04 12:06:28,19.0,5,1,0,0,0,0,0,0,0
80041,2,1,2,2020-11-04 12:44:05,97.0,5,1,0,0,0,0,0,0,0
80043,2,1,1,2020-11-04 14:53:57,60.0,5,1,0,0,0,0,0,0,0
80048,2,1,3,2020-11-04 17:22:59,33.0,5,1,0,1,0,0,0,0,0
80050,2,4,3,2020-11-04 18:03:49,107.0,5,1,0,1,0,0,0,0,0
80052,2,2,0,2020-11-04 18:30:56,13.0,5,1,0,1,0,0,0,0,0
80055,2,2,1,2020-11-04 19:28:42,32.0,5,1,0,0,0,0,0,0,0
80056,2,4,2,2020-11-04 21:06:12,89.0,5,1,0,0,0,0,0,0,0
80065,2,3,0,2020-11-05 08:03:02,17.0,5,1,0,1,0,0,0,0,0
80066,2,1,2,2020-11-05 08:22:00,72.0,5,0,0,1,0,0,0,0,0
80067,2,4,2,2020-11-05 09:13:59,71.0,5,1,0,1,0,0,0,0,0
80068,2,4,2,2020-11-05 09:39:55,10.0,5,1,0,1,0,0,0,0,0
80072,2,3,0,2020-11-05 11:55:18,28.0,5,1,0,0,0,0,0,0,0
80078,2,1,1,2020-11-05 13:50:44,85.0,5,1,0,0,0,0,0,0,0
80080,2,1,0,2020-11-05 13:59:02,34.0,5,1,0,0,0,0,0,0,0
80085,2,4,3,2020-11-05 16:31:05,9.0,5,1,0,1,0,0,0,0,0
80086,2,2,0,2020-11-05 16:36:00,7.0,5,1,0,1,0,0,0,0,0
80087,2,4,2,2020-11-05 16:51:50,151.0,5,1,0,1,0,0,0,0,0
80088,2,2,0,2020-11-05 16:58:00,7.0,5,1,0,1,0,0,0,0,0
80089,2,2,0,2020-11-05 17:09:00,13.0,5,1,0,1,0,0,0,0,0
80092,2,3,0,2020-11-05 18:51:51,85.0,5,1,0,1,0,0,0,1,0
80094,2,1,0,2020-11-05 19:56:00,50.0,5,2,0,0,0,0,0,0,0
80095,2,3,3,2020-11-05 23:54:33,64.0,5,1,1,0,0,0,0,0,0
80104,2,2,2,2020-11-06 08:02:38,30.0,5,1,0,1,0,0,0,1,0
80107,2,1,0,2020-11-06 11:49:46,23.0,5,1,0,0,0,0,0,0,0
80109,2,1,2,2020-11-06 12:46:03,7.0,5,1,0,0,0,0,0,1,0
80111,2,4,2,2020-11-06 13:27:38,15.0,5,1,0,0,0,0,0,0,0
80112,2,4,3,2020-11-06 13:29:27,5.0,5,1,0,0,0,0,0,0,0
80113,2,1,1,2020-11-06 13:39:48,35.0,5,1,0,0,0,0,0,0,0
80115,2,2,1,2020-11-06 14:29:45,11.0,5,1,0,0,0,0,0,0,0
80116,2,2,1,2020-11-06 14:57:26,51.0,5,1,0,0,0,0,0,1,0
80121,2,3,0,2020-11-06 16:05:25,31.0,5,1,0,1,0,0,0,0,0
80122,2,4,3,2020-11-06 16:12:04,29.0,5,1,0,1,0,0,0,0,0
80125,2,3,3,2020-11-06 17:13:17,17.0,5,1,0,1,0,0,0,0,0
80127,2,1,0,2020-11-06 17:56:00,10.0,5,1,0,1,0,0,0,0,0
80129,2,4,3,2020-11-06 18:14:11,72.0,5,1,0,1,0,0,0,0,0
80131,2,4,3,2020-11-06 18:33:34,24.0,5,1,0,1,0,0,0,1,0
80133,2,2,1,2020-11-06 19:06:32,158.0,5,1,0,0,0,0,0,1,0
80134,2,4,2,2020-11-06 19:14:09,28.0,5,1,0,0,0,0,0,0,0
80135,2,4,3,2020-11-06 19:55:55,133.0,5,1,0,0,0,0,0,1,0
80136,2,3,3,2020-11-06 20:08:55,28.0,5,1,0,0,0,0,0,0,0
80139,2,3,0,2020-11-06 20:20:03,22.0,5,2,0,0,0,0,0,0,0
80143,2,4,3,2020-11-07 00:02:21,35.0,5,1,1,0,1,0,0,0,0
80145,2,1,2,2020-11-07 04:22:37,33.0,5,2,1,0,1,0,0,0,0
80146,2,1,1,2020-11-07 07:40:41,49.0,5,1,0,1,1,0,0,1,0
80153,2,2,3,2020-11-07 13:40:19,5.0,5,1,0,0,1,0,0,0,0
80157,2,2,1,2020-11-07 15:05:52,23.0,5,1,0,1,1,0,0,0,0
80168,2,4,0,2020-11-07 20:47:46,89.0,5,1,0,0,1,0,0,0,0
80169,2,1,1,2020-11-07 21:01:45,212.0,5,1,0,0,1,0,0,0,0
80175,2,2,2,2020-11-07 23:12:28,41.0,5,2,1,0,1,0,0,0,1
80177,2,4,0,2020-11-08 00:49:31,29.0,5,2,1,0,1,0,0,0,1
80184,2,1,0,2020-11-08 05:01:57,18.0,5,1,1,0,1,0,0,0,0
80186,2,3,2,2020-11-08 08:15:32,17.0,5,1,0,1,1,0,0,0,0
80189,2,1,1,2020-11-08 10:26:25,28.0,5,1,0,0,1,0,0,0,0
80195,2,4,3,2020-11-08 15:55:17,22.0,5,1,0,1,1,0,0,0,0
80198,2,3,2,2020-11-08 16:04:47,95.0,5,1,0,1,1,0,0,1,0
80215,2,4,2,2020-11-09 06:07:05,110.0,5,1,0,1,0,0,0,1,0
80216,2,2,2,2020-11-09 06:27:07,19.0,5,1,0,1,0,0,0,0,0
80218,2,1,1,2020-11-09 06:45:15,23.0,5,1,0,1,0,0,0,1,0
80219,2,2,2,2020-11-09 06:57:15,14.0,5,1,0,1,0,0,0,0,0
80225,2,1,2,2020-11-09 09:39:36,81.0,5,1,0,1,0,0,0,1,0
80229,2,3,2,2020-11-09 12:27:43,101.0,5,1,0,0,0,0,0,1,0
80233,2,2,1,2020-11-09 15:19:08,67.0,5,1,0,1,0,0,0,0,1
80237,2,2,0,2020-11-09 16:48:00,30.0,5,1,0,1,0,0,0,1,0
80238,2,5,3,2020-11-09 16:53:47,64.0,5,2,0,1,0,0,0,0,0
80240,2,3,3,2020-11-09 18:27:30,44.0,5,1,0,1,0,0,0,0,0
80242,2,4,3,2020-11-09 19:11:34,41.0,5,1,0,0,0,0,0,0,0
80256,2,2,1,2020-11-10 07:58:32,58.0,5,1,0,1,0,0,0,0,0
80262,2,2,0,2020-11-10 09:47:00,6.0,5,1,0,1,0,0,0,1,0
80271,2,4,0,2020-11-10 13:50:55,44.0,5,1,0,0,0,0,0,0,0
80274,2,3,3,2020-11-10 14:11:54,8.0,5,1,0,0,0,0,0,1,0
80275,2,3,3,2020-11-10 14:12:52,178.0,5,0,0,0,0,0,0,0,0
80277,2,1,4,2020-11-10 15:12:00,20.0,5,1,0,1,0,0,0,0,0
80281,2,2,0,2020-11-10 16:25:00,13.0,5,1,0,1,0,0,0,0,0
80285,2,3,1,2020-11-10 17:09:32,12.0,5,2,0,1,0,0,0,0,0
80286,2,3,2,2020-11-10 17:29:07,21.0,5,1,0,1,0,0,0,0,0
80291,2,1,3,2020-11-10 18:20:17,83.0,5,1,0,1,0,0,0,0,0
80294,2,3,0,2020-11-10 18:54:57,14.0,5,1,0,1,0,0,0,0,0
80295,2,4,0,2020-11-10 19:15:50,78.0,5,1,0,0,0,0,0,0,0
80299,2,1,2,2020-11-10 20:40:52,75.0,5,1,0,0,0,0,0,0,0
80300,2,3,0,2020-11-10 21:52:44,5.0,5,1,0,0,0,0,0,1,0
80301,2,3,0,2020-11-10 21:55:35,54.0,5,3,0,0,0,0,0,1,0
80302,2,2,1,2020-11-10 21:56:05,37.0,5,1,0,0,0,0,0,0,0
80309,2,1,1,2020-11-11 05:18:28,18.0,5,3,1,0,0,0,0,1,0
80310,2,3,0,2020-11-11 06:36:52,113.0,5,1,0,1,0,0,0,0,0
80311,2,2,2,2020-11-11 10:36:43,15.0,5,1,0,0,0,0,0,0,0
80315,2,4,3,2020-11-11 11:19:10,25.0,5,1,0,0,0,0,0,0,0
80316,2,4,3,2020-11-11 11:41:13,9.0,5,1,0,0,0,0,0,0,0
80325,2,1,3,2020-11-11 16:15:40,70.0,5,1,0,1,0,0,0,0,0
80327,2,5,0,2020-11-11 17:05:44,33.0,5,1,0,1,0,0,0,0,0
80328,2,2,0,2020-11-11 17:09:00,8.0,5,1,0,1,0,0,0,0,0
80329,2,4,3,2020-11-11 17:49:10,97.0,5,1,0,1,0,0,0,0,0
80330,2,1,2,2020-11-11 17:55:39,12.0,5,1,0,1,0,0,0,0,0
80336,2,3,2,2020-11-11 18:57:45,9.0,5,1,0,1,0,0,0,0,0
80337,2,2,1,2020-11-11 19:26:43,17.0,5,1,0,0,0,0,0,0,0
80342,2,2,2,2020-11-11 20:28:10,25.0,5,1,0,0,0,0,0,0,0
80348,2,4,3,2020-11-12 04:54:58,56.0,5,1,1,0,0,0,0,1,0
80350,2,2,3,2020-11-12 06:09:13,35.0,5,1,0,1,0,0,0,0,0
80351,2,4,2,2020-11-12 06:17:00,46.0,5,2,0,1,0,0,0,1,0
80353,2,3,3,2020-11-12 07:10:36,92.0,5,1,0,1,0,0,0,0,0
80355,2,1,2,2020-11-12 07:35:13,26.0,5,2,0,1,0,0,0,0,0
80358,2,4,4,2020-11-12 08:00:45,7.0,5,1,0,1,0,0,0,1,0
80359,2,1,1,2020-11-12 08:28:30,17.0,5,1,0,1,0,0,0,0,0
80363,2,4,3,2020-11-12 09:31:20,29.0,5,1,0,1,0,0,0,0,0
80364,2,4,3,2020-11-12 09:40:02,6.0,5,1,0,1,0,0,0,0,0
80366,2,3,3,2020-11-12 09:50:56,31.0,5,1,0,1,0,0,0,0,0
80367,2,2,0,2020-11-12 10:27:00,39.0,5,1,0,0,0,0,0,0,0
80370,2,4,0,2020-11-12 11:49:38,10.0,5,1,0,0,0,0,0,0,0
80372,2,1,1,2020-11-12 12:20:42,130.0,5,1,0,0,0,0,0,1,0
80374,2,3,3,2020-11-12 14:11:28,82.0,5,1,0,0,0,0,0,1,0
80379,2,1,0,2020-11-12 18:46:49,100.0,5,1,0,1,0,0,0,0,0
80382,2,4,0,2020-11-12 19:04:00,15.0,5,1,0,0,0,0,0,0,0
80388,2,3,3,2020-11-13 06:11:44,62.0,5,2,0,1,0,0,0,1,0
80390,2,3,0,2020-11-13 10:39:47,6.0,5,1,0,0,0,0,0,1,0
80391,2,1,0,2020-11-13 11:13:00,22.0,5,2,0,0,0,0,0,0,0
80395,2,1,2,2020-11-13 12:27:13,64.0,5,1,0,0,0,0,0,1,0
80398,2,2,0,2020-11-13 14:14:00,28.0,5,1,0,0,0,0,0,1,0
80405,2,1,2,2020-11-13 14:58:02,11.0,5,1,0,0,0,0,0,0,0
80408,2,3,0,2020-11-13 16:24:09,15.0,5,1,0,1,0,0,0,0,0
80409,2,5,0,2020-11-13 16:33:46,60.0,5,1,0,1,0,0,0,0,0
80410,2,2,2,2020-11-13 16:45:10,94.0,5,1,0,1,0,0,0,0,0
80415,2,4,4,2020-11-13 18:23:33,35.0,5,1,0,1,0,0,0,0,0
80419,2,4,3,2020-11-13 21:03:28,57.0,5,1,0,0,0,0,0,0,0
80422,2,4,3,2020-11-14 00:10:51,35.0,5,1,1,0,1,0,0,1,0
80425,2,3,3,2020-11-14 01:42:36,139.0,5,1,1,0,1,0,0,1,0
80429,2,3,3,2020-11-14 10:01:51,34.0,5,1,0,0,1,0,0,0,0
80431,2,3,3,2020-11-14 11:45:47,18.0,5,1,0,0,1,0,0,0,0
80435,2,5,3,2020-11-14 13:53:25,30.0,5,1,0,0,1,0,0,0,0
80436,2,1,3,2020-11-14 15:04:19,10.0,5,1,0,1,1,0,0,0,0
80437,2,1,1,2020-11-14 15:17:11,22.0,5,1,0,1,1,0,0,0,0
80440,2,2,0,2020-11-14 16:57:00,22.0,5,1,0,1,1,0,0,0,0
80441,2,1,2,2020-11-14 17:34:44,15.0,5,1,0,1,1,0,0,0,0
80442,2,1,2,2020-11-14 17:43:00,64.0,5,1,0,1,1,0,0,1,0
80443,2,2,1,2020-11-14 18:47:00,10.0,5,1,0,1,1,0,0,0,0
80445,2,3,3,2020-11-14 19:15:41,70.0,5,2,0,0,1,0,0,0,0
80446,2,0,0,2020-11-14 19:19:00,5.0,5,3,0,0,1,0,0,0,0
80448,2,2,2,2020-11-14 19:41:19,21.0,5,1,0,0,1,0,0,0,0
80449,2,1,0,2020-11-14 20:28:00,5.0,5,1,0,0,1,0,0,0,0
80452,2,1,1,2020-11-14 22:34:30,63.0,5,1,1,0,1,0,0,0,0
80453,2,1,1,2020-11-14 22:42:10,55.0,5,1,1,0,1,0,0,0,0
80457,2,4,3,2020-11-15 07:04:49,31.0,5,1,0,1,1,0,0,0,0
80459,2,3,3,2020-11-15 09:22:42,9.0,5,1,0,1,1,0,0,0,0
80467,2,1,0,2020-11-15 15:04:50,106.0,5,1,0,1,1,0,0,0,0
80470,2,1,3,2020-11-15 16:42:38,140.0,5,1,0,1,1,0,0,0,0
80497,2,3,0,2020-11-16 10:30:51,32.0,5,1,0,0,0,0,0,0,0
80500,2,2,1,2020-11-16 11:26:36,40.0,5,1,0,0,0,0,0,0,0
80503,2,2,1,2020-11-16 13:19:46,89.0,5,1,0,0,0,0,0,0,0
80506,2,3,3,2020-11-16 15:22:37,14.0,5,1,0,1,0,0,0,1,0
80508,2,1,0,2020-11-16 16:30:00,15.0,5,2,0,1,0,0,0,1,0
80509,2,3,4,2020-11-16 16:34:00,33.0,5,1,0,1,0,0,0,0,0
80510,2,2,1,2020-11-16 17:06:21,65.0,5,1,0,1,0,0,0,0,0
80511,2,2,0,2020-11-16 17:19:00,21.0,5,2,0,1,0,0,0,1,0
80513,2,3,3,2020-11-16 18:59:51,104.0,5,1,0,1,0,0,0,1,0
80514,2,4,3,2020-11-16 19:21:46,83.0,5,1,0,0,0,0,0,1,0
80515,2,4,3,2020-11-16 20:44:30,47.0,5,1,0,0,0,0,0,0,0
80519,2,5,2,2020-11-16 23:44:29,101.0,5,2,1,0,0,0,0,0,0
80520,2,2,3,2020-11-17 04:40:45,12.0,5,1,1,0,0,0,0,1,0
80524,2,2,0,2020-11-17 07:39:00,15.0,5,3,0,1,0,0,0,0,0
80525,2,1,4,2020-11-17 07:48:19,20.0,5,1,0,1,0,0,0,0,0
80526,2,4,3,2020-11-17 08:19:00,18.0,5,1,0,1,0,0,0,1,0
80529,2,2,4,2020-11-17 09:39:04,8.0,5,1,0,1,0,0,0,0,0
80530,2,2,2,2020-11-17 11:36:03,62.0,5,1,0,0,0,0,0,0,0
80534,2,4,2,2020-11-17 13:52:04,22.0,5,2,0,0,0,0,0,0,0
80535,2,1,1,2020-11-17 14:34:21,5.0,5,1,0,0,0,0,0,0,0
80540,2,4,2,2020-11-17 16:14:42,35.0,5,2,0,1,0,0,0,1,0
80542,2,1,4,2020-11-17 17:07:55,74.0,5,1,0,1,0,0,0,0,0
80543,2,3,3,2020-11-17 17:14:05,52.0,5,1,0,1,0,0,0,0,0
80544,2,2,1,2020-11-17 18:06:14,25.0,5,1,0,1,0,0,0,1,0
80547,2,3,3,2020-11-17 19:04:00,53.0,5,1,0,0,0,0,0,0,0
80549,2,1,2,2020-11-17 20:17:36,21.0,5,1,0,0,0,0,0,0,0
80553,2,4,3,2020-11-18 06:23:18,8.0,5,1,0,1,0,0,0,1,0
80555,2,1,4,2020-11-18 06:45:25,11.0,5,1,0,1,0,0,0,0,0
80556,2,3,0,2020-11-18 06:47:01,38.0,5,1,0,1,0,0,0,0,0
80558,2,1,2,2020-11-18 08:06:39,16.0,5,2,0,1,0,0,0,0,0
80559,2,2,2,2020-11-18 08:47:59,5.0,5,1,0,1,0,0,0,0,0
80563,2,4,2,2020-11-18 11:05:20,41.0,5,2,0,0,0,0,0,0,0
80566,2,1,0,2020-11-18 14:50:08,14.0,5,1,0,0,0,0,0,0,0
80571,2,5,0,2020-11-18 16:01:05,16.0,5,1,0,1,0,0,0,0,0
80572,2,2,0,2020-11-18 16:02:15,9.0,5,1,0,1,0,0,0,0,0
80575,2,4,2,2020-11-18 16:45:46,28.0,5,1,0,1,0,0,0,0,0
80576,2,1,0,2020-11-18 18:00:12,44.0,5,1,0,1,0,0,0,0,0
80578,2,1,0,2020-11-18 21:39:11,81.0,5,1,0,0,0,0,0,0,0
80586,2,4,0,2020-11-19 08:52:05,34.0,5,1,0,1,0,0,0,0,0
80587,2,3,3,2020-11-19 10:00:46,54.0,5,1,0,0,0,0,0,0,0
80591,2,2,1,2020-11-19 11:41:33,32.0,5,3,0,0,0,0,0,0,1
80592,2,3,2,2020-11-19 12:30:22,18.0,5,1,0,0,0,0,0,0,0
80597,2,4,3,2020-11-19 14:39:33,22.0,5,1,0,0,0,0,0,0,0
80598,2,1,1,2020-11-19 14:42:00,7.0,5,1,0,0,0,0,0,1,0
80600,2,1,2,2020-11-19 15:15:17,12.0,5,2,0,1,0,0,0,0,0
80601,2,4,0,2020-11-19 15:40:14,75.0,5,1,0,1,0,0,0,0,0
80603,2,2,0,2020-11-19 16:02:29,15.0,5,3,0,1,0,0,0,0,0
80604,2,1,2,2020-11-19 16:02:31,66.0,5,1,0,1,0,0,0,1,0
80605,2,2,0,2020-11-19 16:25:20,35.0,5,1,0,1,0,0,0,1,0
80606,2,2,0,2020-11-19 16:27:30,11.0,5,1,0,1,0,0,0,1,0
80607,2,3,0,2020-11-19 16:40:57,91.0,5,2,0,1,0,0,0,0,1
80608,2,4,0,2020-11-19 16:58:12,22.0,5,2,0,1,0,0,0,0,1
80609,2,1,1,2020-11-19 17:09:43,10.0,5,1,0,1,0,0,0,0,0
80622,2,3,3,2020-11-19 22:55:30,52.0,5,1,1,0,0,0,0,0,0
80626,2,2,2,2020-11-20 08:15:29,39.0,5,1,0,1,0,0,0,1,0
80631,2,4,3,2020-11-20 10:17:01,40.0,5,1,0,0,0,0,0,1,0
80632,2,3,3,2020-11-20 10:43:23,31.0,5,1,0,0,0,0,0,0,0
80634,2,3,0,2020-11-20 11:41:16,22.0,5,1,0,0,0,0,0,1,0
80635,2,2,0,2020-11-20 11:48:00,30.0,5,2,0,0,0,0,0,0,0
80636,2,4,3,2020-11-20 12:07:27,20.0,5,1,0,0,0,0,0,0,0
80637,2,1,1,2020-11-20 12:57:21,26.0,5,1,0,0,0,0,0,1,0
80643,2,2,0,2020-11-20 15:16:00,20.0,5,1,0,1,0,0,0,1,0
80645,2,1,1,2020-11-20 15:59:05,7.0,5,1,0,1,0,0,0,0,0
80647,2,1,2,2020-11-20 17:22:56,104.0,5,1,0,1,0,0,0,0,0
80648,2,2,2,2020-11-20 19:34:13,32.0,5,1,0,0,0,0,0,0,0
80649,2,2,0,2020-11-20 20:21:18,72.0,5,1,0,0,0,0,0,0,0
80656,2,2,1,2020-11-21 05:47:13,5.0,5,1,1,0,1,0,0,0,0
80658,2,2,1,2020-11-21 07:45:01,5.0,5,1,0,1,1,0,0,0,0
80661,2,4,3,2020-11-21 12:39:29,129.0,5,1,0,0,1,0,0,0,0
80662,2,4,2,2020-11-21 14:27:50,17.0,5,1,0,0,1,0,0,0,0
80666,2,4,0,2020-11-21 15:55:29,17.0,5,1,0,1,1,0,0,0,0
80671,2,4,2,2020-11-21 19:11:33,16.0,5,2,0,0,1,0,0,0,0
80675,2,2,1,2020-11-21 20:32:41,75.0,5,1,0,0,1,0,0,0,0
80684,2,1,2,2020-11-22 02:11:10,16.0,5,2,1,0,1,0,0,0,0
80694,2,1,1,2020-11-22 19:10:03,46.0,5,1,0,0,1,0,0,0,0
80706,2,2,2,2020-11-23 06:30:08,85.0,5,1,0,1,0,0,0,0,0
80711,2,2,2,2020-11-23 08:56:36,9.0,5,1,0,1,0,0,0,1,0
80713,2,1,2,2020-11-23 09:14:30,59.0,5,1,0,1,0,0,0,0,0
80715,2,2,0,2020-11-23 09:44:00,111.0,5,1,0,1,0,0,0,1,0
80721,2,2,2,2020-11-23 11:57:31,9.0,5,2,0,0,0,0,0,1,0
80723,2,2,1,2020-11-23 12:55:07,47.0,5,1,0,0,0,0,0,1,0
80725,2,1,2,2020-11-23 13:33:54,7.0,5,1,0,0,0,0,0,0,0
80727,2,2,0,2020-11-23 13:38:08,69.0,5,1,0,0,0,0,0,0,0
80731,2,2,4,2020-11-23 14:46:50,33.0,5,1,0,0,0,0,0,1,0
80732,2,2,2,2020-11-23 14:58:00,35.0,5,1,0,0,0,0,0,0,0
80734,2,3,0,2020-11-23 17:33:04,62.0,5,1,0,1,0,0,0,0,0
80736,2,3,3,2020-11-23 17:37:26,27.0,5,1,0,1,0,0,0,1,0
80739,2,1,1,2020-11-23 18:03:15,36.0,5,1,0,1,0,0,0,0,0
80742,2,4,3,2020-11-23 18:59:18,6.0,5,1,0,1,0,0,0,0,0
80743,2,4,2,2020-11-23 19:14:53,105.0,5,1,0,0,0,0,0,0,0
80747,2,4,3,2020-11-23 20:25:33,17.0,5,1,0,0,0,0,0,0,0
80749,2,1,1,2020-11-23 21:03:52,51.0,5,1,0,0,0,0,0,0,0
80750,2,2,1,2020-11-23 21:35:33,49.0,5,2,0,0,0,0,0,0,0
80752,2,2,0,2020-11-24 00:42:25,5.0,5,3,1,0,0,0,0,0,0
80758,2,3,3,2020-11-24 06:57:08,52.0,5,1,0,1,0,0,0,0,0
80759,2,2,1,2020-11-24 07:36:48,16.0,5,1,0,1,0,0,0,0,0
80762,2,2,1,2020-11-24 10:11:12,48.0,5,1,0,0,0,0,0,0,0
80767,2,3,3,2020-11-24 13:33:56,9.0,5,1,0,0,0,0,0,1,0
80769,2,1,4,2020-11-24 13:42:32,12.0,5,3,0,0,0,0,0,0,0
80770,2,2,1,2020-11-24 14:09:45,7.0,5,1,0,0,0,0,0,0,0
80771,2,1,2,2020-11-24 14:33:00,65.0,5,1,0,0,0,0,0,1,0
80773,2,2,1,2020-11-24 15:07:14,76.0,5,1,0,1,0,0,0,0,0
80775,2,1,1,2020-11-24 16:19:29,17.0,5,1,0,1,0,0,0,0,0
80778,2,3,3,2020-11-24 18:24:36,34.0,5,1,0,1,0,0,0,1,0
80782,2,2,1,2020-11-24 20:05:33,10.0,5,1,0,0,0,0,0,0,0
80792,2,4,3,2020-11-25 08:13:13,176.0,5,1,0,1,0,0,0,1,0
80795,2,1,2,2020-11-25 09:07:26,22.0,5,1,0,1,0,0,0,0,0
80796,2,1,2,2020-11-25 09:11:00,17.0,5,1,0,1,0,0,0,1,0
80799,2,2,3,2020-11-25 11:42:38,49.0,5,1,0,0,0,0,0,0,0
80800,2,3,3,2020-11-25 13:34:28,68.0,5,1,0,0,0,0,0,1,0
80802,2,4,2,2020-11-25 13:55:18,37.0,5,1,0,0,0,0,0,0,0
80804,2,2,4,2020-11-25 14:43:27,27.0,5,2,0,0,0,0,0,0,0
80805,2,4,3,2020-11-25 14:58:14,36.0,5,1,0,0,0,0,0,0,0
80806,2,2,3,2020-11-25 15:24:26,21.0,5,1,0,1,0,0,0,0,0
80809,2,1,1,2020-11-25 16:32:26,12.0,5,1,0,1,0,0,0,0,0
80812,2,2,1,2020-11-25 17:52:43,52.0,5,1,0,1,0,0,0,0,0
