Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,2,1,6/25/2021 11:06,95,6,1,0,0,0,1,1,1,1
0,2,2,6/25/2021 13:45,95,6,1,0,0,0,1,1,1,1
0,2,2,7/2/2021 18:10,95,6,2,0,1,0,1,1,1,1
0,2,2,7/19/2021 0:09,95,6,2,1,0,0,1,1,1,1
0,3,3,7/21/2021 15:54,95,6,1,0,1,0,1,1,1,1
0,1,1,8/31/2021 10:46,95,6,1,0,0,0,1,1,1,1
0,2,1,9/9/2021 7:12,95,6,1,0,1,0,0,1,1,1
0,3,3,10/18/2021 18:19,95,6,1,0,1,0,0,1,1,1
0,2,2,11/2/2021 20:20,95,6,1,0,0,0,0,1,1,1
0,4,3,11/3/2021 18:25,95,6,1,0,1,0,0,1,1,1
0,1,1,11/5/2021 23:19,95,6,1,1,0,0,0,1,1,1
0,4,3,12/11/2021 6:35,95,6,1,0,1,1,2,1,1,1
0,3,3,12/18/2021 13:20,95,6,1,0,0,1,2,1,1,1
0,1,2,12/19/2021 12:25,95,6,1,0,0,1,2,1,1,1
0,3,3,1/1/2021 8:24,96,6,2,0,1,0,2,1,1,1
0,1,2,1/8/2021 17:09,96,6,1,0,1,0,2,1,1,1
0,2,1,2/16/2021 5:37,96,6,1,1,0,0,2,1,1,1
0,4,0,2/22/2021 12:43,96,6,1,0,0,0,2,1,1,1
0,1,1,4/9/2021 17:15,96,6,2,0,1,0,0,1,1,1
0,1,1,5/3/2021 15:41,96,6,2,0,1,0,0,1,1,1
0,2,2,5/4/2021 9:31,96,6,1,0,1,0,0,1,1,1
0,3,0,5/31/2021 15:09,96,6,1,0,1,0,0,1,1,1
0,1,2,6/26/2021 16:04,96,6,1,0,1,1,1,1,1,1
0,4,0,7/18/2021 18:50,96,6,1,0,1,1,1,1,1,1
0,3,3,9/18/2021 20:12,96,6,1,0,0,1,0,1,1,1
0,1,2,9/28/2021 23:09,96,6,1,1,0,0,0,1,1,1
0,4,3,10/5/2021 17:21,96,6,2,0,1,0,0,1,1,1
0,4,0,10/10/2021 0:29,96,6,1,1,0,1,0,1,1,1
0,4,3,10/26/2021 18:37,96,6,1,0,1,0,0,1,1,1
0,4,0,10/30/2021 0:41,96,6,2,1,0,1,0,1,1,1
0,2,1,11/5/2021 7:53,96,6,1,0,1,0,0,1,1,1
0,2,1,11/26/2021 21:49,96,6,1,0,0,0,0,1,1,1
0,2,1,1/6/2021 0:28,97,6,3,1,0,0,2,1,1,1
0,1,2,2/18/2021 13:43,97,6,1,0,0,0,2,1,1,1
0,3,2,2/26/2021 4:24,97,6,2,1,0,0,2,1,1,1
0,3,0,3/13/2021 16:36,97,6,1,0,1,1,0,1,1,1
0,1,2,4/14/2021 6:53,97,6,1,0,1,0,0,1,1,1
0,4,2,4/25/2021 9:07,97,6,2,0,1,1,0,1,1,1
0,4,0,5/12/2021 1:16,97,6,3,1,0,0,0,1,1,1
0,3,3,6/12/2021 3:50,97,6,1,1,0,1,1,1,1,1
0,1,0,8/17/2021 19:48,97,6,3,0,0,0,1,1,1,1
0,2,1,9/12/2021 5:07,97,6,2,1,0,1,0,1,1,1
0,1,2,9/14/2021 22:44,97,6,1,1,0,0,0,1,1,1
0,4,3,9/25/2021 14:00,97,6,1,0,0,1,0,1,1,1
0,4,2,11/23/2021 17:50,97,6,1,0,1,0,0,1,1,1
0,1,2,12/14/2021 5:57,97,6,1,1,0,0,2,1,1,1
0,1,1,12/19/2021 17:18,97,6,1,0,1,1,2,1,1,1
0,2,2,2/4/2021 14:40,98,6,1,0,0,0,2,1,1,1
0,2,3,3/9/2021 12:23,98,6,1,0,0,0,0,1,1,1
0,2,1,4/26/2021 9:25,98,6,1,0,1,0,0,1,1,1
0,1,4,5/8/2021 20:40,98,6,1,0,0,1,0,1,1,1
0,4,3,5/12/2021 14:45,98,6,1,0,0,0,0,1,1,1
0,2,2,5/20/2021 14:15,98,6,1,0,0,0,0,1,1,1
0,2,1,5/20/2021 19:15,98,6,1,0,0,0,0,1,1,1
0,4,2,6/22/2021 17:44,98,6,1,0,1,0,1,1,1,1
0,2,2,7/9/2021 13:47,98,6,1,0,0,0,1,1,1,1
0,4,3,7/13/2021 15:05,98,6,2,0,1,0,1,1,1,1
0,2,2,8/7/2021 15:45,98,6,1,0,1,1,1,1,1,1
0,4,3,8/26/2021 16:32,98,6,1,0,1,0,1,1,1,1
0,4,4,8/31/2021 22:26,98,6,1,1,0,0,1,1,1,1
0,4,3,9/23/2021 21:21,98,6,2,0,0,0,0,1,1,1
0,2,2,10/3/2021 1:16,98,6,2,1,0,1,0,1,1,1
0,2,2,10/20/2021 1:11,98,6,2,1,0,0,0,1,1,1
0,4,3,10/21/2021 17:03,98,6,1,0,1,0,0,1,1,1
0,2,2,11/14/2021 20:58,98,6,1,0,0,1,0,1,1,1
0,2,0,11/23/2021 10:46,98,6,1,0,0,0,0,1,1,1
0,1,2,12/15/2021 19:40,98,6,1,0,0,0,2,1,1,1
0,4,0,1/29/2021 0:16,99,6,2,1,0,0,2,1,1,1
0,4,0,2/4/2021 20:55,99,6,2,0,0,0,2,1,1,1
0,2,2,3/24/2021 18:09,99,6,1,0,1,0,0,1,1,1
0,3,2,3/26/2021 16:29,99,6,1,0,1,0,0,1,1,1
0,2,2,4/24/2021 6:07,99,6,1,0,1,1,0,1,1,1
0,3,0,4/30/2021 11:42,99,6,1,0,0,0,0,1,1,1
0,2,1,5/1/2021 11:32,99,6,1,0,0,1,0,1,1,1
0,1,2,6/15/2021 14:28,99,6,1,0,0,0,1,1,1,1
0,4,3,6/21/2021 1:55,99,6,2,1,0,0,1,1,1,1
0,4,2,7/11/2021 1:05,99,6,2,1,0,1,1,1,1,1
0,2,1,7/15/2021 22:01,99,6,1,1,0,0,1,1,1,1
0,4,3,8/24/2021 14:00,99,6,1,0,0,0,1,1,1,1
0,2,2,8/24/2021 23:27,99,6,2,1,0,0,1,1,1,1
0,2,2,9/9/2021 12:53,99,6,1,0,0,0,0,1,1,1
0,3,3,10/12/2021 15:09,99,6,2,0,1,0,0,1,1,1
0,2,4,10/29/2021 15:26,99,6,3,0,1,0,0,1,1,1
0,3,3,10/31/2021 3:57,99,6,2,1,0,1,0,1,1,1
0,2,2,11/10/2021 17:49,99,6,1,0,1,0,0,1,1,1
0,1,2,12/7/2021 20:17,99,6,1,0,0,0,2,1,1,1
0,1,3,12/13/2021 8:57,99,6,1,0,1,0,2,1,1,1
0,4,3,2/5/2021 13:27,100,6,1,0,0,0,2,1,1,1
0,2,2,2/20/2021 14:21,100,6,2,0,0,1,2,1,1,1
0,4,3,3/1/2021 16:37,100,6,1,0,1,0,0,1,1,1
0,1,1,3/7/2021 13:09,100,6,3,0,0,1,0,1,1,1
0,1,1,4/14/2021 8:38,100,6,2,0,1,0,0,1,1,1
0,4,1,4/19/2021 9:36,100,6,1,0,1,0,0,1,1,1
0,3,0,5/5/2021 20:35,100,6,1,0,0,0,0,1,1,1
0,3,2,6/8/2021 13:24,100,6,1,0,0,0,1,1,1,1
0,1,2,6/11/2021 0:52,100,6,2,1,0,0,1,1,1,1
0,3,3,6/15/2021 19:38,100,6,1,0,0,0,1,1,1,1
0,4,2,7/19/2021 11:30,100,6,1,0,0,0,1,1,1,1
0,3,3,7/22/2021 14:59,100,6,1,0,0,0,1,1,1,1
0,4,3,7/25/2021 2:56,100,6,1,1,0,1,1,1,1,1
0,4,0,7/26/2021 5:26,100,6,1,1,0,0,1,1,1,1
0,1,1,8/22/2021 22:58,100,6,2,1,0,1,1,1,1,1
0,1,2,9/22/2021 18:18,100,6,1,0,1,0,0,1,1,1
0,4,2,9/24/2021 20:08,100,6,2,0,0,0,0,1,1,1
0,2,1,10/10/2021 4:34,100,6,2,1,0,1,0,1,1,1
0,1,1,12/2/2021 5:58,100,6,2,1,0,0,2,1,1,1
0,4,2,12/7/2021 7:05,100,6,2,0,1,0,2,1,1,1
0,4,0,12/18/2021 2:20,100,6,3,1,0,1,2,1,1,1
0,4,2,1/8/2021 12:35,101,6,1,0,0,0,2,1,1,1
0,3,2,1/8/2021 21:47,101,6,1,0,0,0,2,1,1,1
0,2,1,3/10/2021 17:25,101,6,1,0,1,0,0,1,1,1
0,4,3,4/24/2021 18:09,101,6,1,0,1,1,0,1,1,1
0,1,2,4/29/2021 20:20,101,6,2,0,0,0,0,1,1,1
0,2,2,5/3/2021 12:27,101,6,1,0,0,0,0,1,1,1
0,3,3,5/19/2021 14:20,101,6,1,0,0,0,0,1,1,1
0,1,2,6/20/2021 17:01,101,6,2,0,1,1,1,1,1,1
0,1,2,6/24/2021 19:51,101,6,1,0,0,0,1,1,1,1
0,3,3,7/6/2021 22:14,101,6,1,1,0,0,1,1,1,1
0,1,2,8/4/2021 23:13,101,6,1,1,0,0,1,1,1,1
0,4,3,8/7/2021 1:18,101,6,1,1,0,1,1,1,1,1
0,2,1,10/6/2021 15:23,101,6,1,0,1,0,0,1,1,1
0,1,4,10/29/2021 15:24,101,6,3,0,1,0,0,1,1,1
0,2,2,11/9/2021 6:36,101,6,1,0,1,0,0,1,1,1
0,3,3,12/3/2021 19:40,101,6,1,0,0,0,2,1,1,1
0,1,2,12/14/2021 6:26,101,6,2,0,1,0,2,1,1,1
0,1,2,12/25/2021 3:50,101,6,2,1,0,1,2,1,1,1
0,4,3,1/7/2021 12:19,102,6,1,0,0,0,2,1,1,1
0,2,2,2/12/2021 20:54,102,6,2,0,0,0,2,1,1,1
0,1,0,2/19/2021 19:04,102,6,1,0,0,0,2,1,1,1
0,4,0,3/10/2021 14:27,102,6,1,0,0,0,0,1,1,1
0,1,1,3/10/2021 16:47,102,6,1,0,1,0,0,1,1,1
0,1,2,3/17/2021 18:28,102,6,1,0,1,0,0,1,1,1
0,3,3,3/20/2021 22:55,102,6,1,1,0,1,0,1,1,1
0,1,2,4/9/2021 15:00,102,6,2,0,1,0,0,1,1,1
0,1,0,4/25/2021 18:50,102,6,1,0,1,1,0,1,1,1
0,2,3,4/27/2021 7:57,102,6,2,0,1,0,0,1,1,1
0,3,0,5/3/2021 5:43,102,6,2,1,0,0,0,1,1,1
0,4,2,5/12/2021 16:10,102,6,2,0,1,0,0,1,1,1
0,1,2,5/14/2021 10:16,102,6,2,0,0,0,0,1,1,1
0,1,1,5/21/2021 3:57,102,6,1,1,0,0,0,1,1,1
0,3,3,6/15/2021 10:56,102,6,1,0,0,0,1,1,1,1
0,3,3,6/18/2021 14:25,102,6,2,0,0,0,1,1,1,1
0,1,4,7/3/2021 21:41,102,6,2,0,0,1,1,1,1,1
0,1,2,7/4/2021 13:53,102,6,1,0,0,1,1,1,1,1
0,3,3,7/21/2021 11:40,102,6,1,0,0,0,1,1,1,1
0,1,3,8/21/2021 1:55,102,6,2,1,0,1,1,1,1,1
0,1,2,8/27/2021 4:06,102,6,1,1,0,0,1,1,1,1
0,1,2,9/17/2021 15:20,102,6,1,0,1,0,0,1,1,1
0,4,2,9/19/2021 3:21,102,6,1,1,0,1,0,1,1,1
0,1,1,9/24/2021 2:23,102,6,3,1,0,0,0,1,1,1
0,2,3,10/23/2021 4:38,102,6,2,1,0,1,0,1,1,1
0,4,2,10/25/2021 13:27,102,6,1,0,0,0,0,1,1,1
0,2,4,12/24/2021 13:00,102,6,2,0,0,0,2,1,1,1
0,4,3,1/23/2021 13:38,103,6,1,0,0,1,2,1,1,1
0,3,3,3/3/2021 13:31,103,6,1,0,0,0,0,1,1,1
0,3,3,3/16/2021 14:38,103,6,1,0,0,0,0,1,1,1
0,3,0,4/12/2021 15:23,103,6,1,0,1,0,0,1,1,1
0,4,0,5/19/2021 12:20,103,6,1,0,0,0,0,1,1,1
0,4,0,5/26/2021 19:11,103,6,1,0,0,0,0,1,1,1
0,3,0,7/18/2021 17:13,103,6,1,0,1,1,1,1,1,1
0,3,0,7/22/2021 17:38,103,6,1,0,1,0,1,1,1,1
0,4,2,7/24/2021 11:39,103,6,1,0,0,1,1,1,1,1
0,1,1,7/24/2021 23:44,103,6,1,1,0,1,1,1,1,1
0,1,2,8/14/2021 23:16,103,6,2,1,0,1,1,1,1,1
0,4,3,8/20/2021 20:20,103,6,1,0,0,0,1,1,1,1
0,1,0,8/22/2021 23:39,103,6,3,1,0,1,1,1,1,1
0,1,1,9/11/2021 23:22,103,6,2,1,0,1,0,1,1,1
0,4,3,10/4/2021 8:25,103,6,1,0,1,0,0,1,1,1
0,1,1,11/15/2021 15:16,103,6,1,0,1,0,0,1,1,1
0,3,2,11/28/2021 15:22,103,6,1,0,1,1,0,1,1,1
0,2,1,12/13/2021 0:14,103,6,2,1,0,0,2,1,1,1
0,1,1,12/15/2021 1:03,103,6,2,1,0,0,2,1,1,1
0,1,2,12/22/2021 14:21,103,6,2,0,0,0,2,1,1,1
0,1,2,1/4/2021 13:57,104,6,1,0,0,0,2,1,1,1
0,1,3,1/14/2021 15:07,104,6,1,0,1,0,2,1,1,1
0,2,2,1/15/2021 16:01,104,6,1,0,1,0,2,1,1,1
0,4,3,1/29/2021 13:34,104,6,1,0,0,0,2,1,1,1
0,2,1,2/24/2021 9:52,104,6,2,0,1,0,2,1,1,1
0,4,0,5/22/2021 19:14,104,6,2,0,0,1,0,1,1,1
0,4,3,5/24/2021 14:29,104,6,1,0,0,0,0,1,1,1
0,1,1,6/1/2021 0:38,104,6,3,1,0,0,1,1,1,1
0,4,3,6/7/2021 13:24,104,6,1,0,0,0,1,1,1,1
0,1,2,6/8/2021 7:44,104,6,1,0,1,0,1,1,1,1
0,2,1,7/15/2021 14:08,104,6,1,0,0,0,1,1,1,1
0,1,2,7/26/2021 15:12,104,6,1,0,1,0,1,1,1,1
0,4,3,8/19/2021 21:46,104,6,2,0,0,0,1,1,1,1
0,2,2,8/20/2021 14:21,104,6,1,0,0,0,1,1,1,1
0,2,1,10/3/2021 15:13,104,6,1,0,1,1,0,1,1,1
0,2,2,10/16/2021 3:17,104,6,2,1,0,1,0,1,1,1
0,2,2,10/20/2021 18:58,104,6,1,0,1,0,0,1,1,1
0,4,0,12/2/2021 1:22,104,6,2,1,0,0,2,1,1,1
0,3,3,12/8/2021 17:52,104,6,2,0,1,0,2,1,1,1
0,2,2,12/11/2021 19:48,104,6,1,0,0,1,2,1,1,1
0,3,2,3/13/2021 20:57,105,6,1,0,0,1,0,1,1,1
0,4,3,4/9/2021 21:09,105,6,1,0,0,0,0,1,1,1
0,2,1,4/29/2021 23:40,105,6,1,1,0,0,0,1,1,1
0,1,1,7/15/2021 0:23,105,6,2,1,0,0,1,1,1,1
0,3,3,7/17/2021 23:26,105,6,1,1,0,1,1,1,1,1
0,3,3,7/28/2021 19:36,105,6,2,0,0,0,1,1,1,1
0,4,3,8/27/2021 13:37,105,6,1,0,0,0,1,1,1,1
0,1,0,9/14/2021 16:24,105,6,1,0,1,0,0,1,1,1
0,4,0,11/28/2021 20:31,105,6,1,0,0,1,0,1,1,1
0,4,2,12/6/2021 16:49,105,6,1,0,1,0,2,1,1,1
0,4,0,4/11/2021 16:29,106,6,1,0,1,1,0,1,1,1
0,4,3,6/9/2021 22:02,106,6,2,1,0,0,1,1,1,1
0,3,3,7/6/2021 20:00,106,6,2,0,0,0,1,1,1,1
0,3,3,7/9/2021 0:35,106,6,2,1,0,0,1,1,1,1
0,3,3,7/10/2021 21:25,106,6,1,0,0,1,1,1,1,1
0,1,1,7/15/2021 11:03,106,6,1,0,0,0,1,1,1,1
0,4,2,8/12/2021 3:07,106,6,2,1,0,0,1,1,1,1
0,2,2,9/10/2021 17:53,106,6,1,0,1,0,0,1,1,1
0,2,2,10/21/2021 4:46,106,6,2,1,0,0,0,1,1,1
0,1,2,11/23/2021 20:16,106,6,1,0,0,0,0,1,1,1
0,2,2,12/6/2021 18:25,106,6,2,0,1,0,2,1,1,1
0,2,1,1/21/2021 9:47,107,6,1,0,1,0,2,1,1,1
0,2,2,2/12/2021 17:16,107,6,1,0,1,0,2,1,1,1
0,4,3,2/27/2021 23:49,107,6,1,1,0,1,2,1,1,1
0,2,2,3/7/2021 18:49,107,6,2,0,1,1,0,1,1,1
0,4,3,3/22/2021 16:30,107,6,1,0,1,0,0,1,1,1
0,1,2,3/23/2021 17:33,107,6,1,0,1,0,0,1,1,1
0,1,1,3/26/2021 14:44,107,6,1,0,0,0,0,1,1,1
0,3,0,3/27/2021 20:49,107,6,1,0,0,1,0,1,1,1
0,2,2,4/15/2021 19:37,107,6,1,0,0,0,0,1,1,1
0,2,0,4/23/2021 10:50,107,6,1,0,0,0,0,1,1,1
0,3,3,5/9/2021 23:43,107,6,1,1,0,1,0,1,1,1
0,4,3,5/23/2021 21:00,107,6,1,0,0,1,0,1,1,1
0,4,0,5/26/2021 2:00,107,6,2,1,0,0,0,1,1,1
0,4,3,7/8/2021 21:12,107,6,2,0,0,0,1,1,1,1
0,3,2,7/9/2021 23:36,107,6,1,1,0,0,1,1,1,1
0,4,0,7/20/2021 9:54,107,6,1,0,1,0,1,1,1,1
0,3,0,8/11/2021 15:21,107,6,1,0,1,0,1,1,1,1
0,1,2,8/21/2021 2:44,107,6,1,1,0,1,1,1,1,1
0,4,3,9/10/2021 21:52,107,6,1,0,0,0,0,1,1,1
0,2,2,9/11/2021 10:37,107,6,3,0,0,1,0,1,1,1
0,1,3,9/26/2021 10:56,107,6,2,0,0,1,0,1,1,1
0,2,3,9/26/2021 20:22,107,6,1,0,0,1,0,1,1,1
0,3,3,10/5/2021 18:31,107,6,2,0,1,0,0,1,1,1
0,4,0,10/30/2021 0:27,107,6,1,1,0,1,0,1,1,1
0,1,2,12/6/2021 19:01,107,6,2,0,0,0,2,1,1,1
0,3,0,12/31/2021 0:49,107,6,2,1,0,0,2,1,1,1
0,3,2,1/10/2021 0:09,108,6,1,1,0,1,2,1,1,1
0,1,0,1/10/2021 17:22,108,6,1,0,1,1,2,1,1,1
0,3,0,1/31/2021 15:29,108,6,2,0,1,1,2,1,1,1
0,2,1,2/6/2021 23:15,108,6,1,1,0,1,2,1,1,1
0,3,2,2/10/2021 18:13,108,6,1,0,1,0,2,1,1,1
0,2,1,2/16/2021 11:49,108,6,1,0,0,0,2,1,1,1
0,4,3,3/27/2021 0:08,108,6,1,1,0,1,0,1,1,1
0,1,2,4/8/2021 20:38,108,6,1,0,0,0,0,1,1,1
0,2,1,4/18/2021 14:29,108,6,1,0,0,1,0,1,1,1
0,2,2,4/27/2021 10:39,108,6,2,0,0,0,0,1,1,1
0,2,1,7/5/2021 3:35,108,6,2,1,0,0,1,1,1,1
0,3,3,7/16/2021 6:50,108,6,1,0,1,0,1,1,1,1
0,2,2,9/9/2021 14:27,108,6,2,0,0,0,0,1,1,1
0,2,1,9/30/2021 1:32,108,6,1,1,0,0,0,1,1,1
0,4,3,10/7/2021 16:41,108,6,1,0,1,0,0,1,1,1
0,1,2,10/20/2021 2:45,108,6,1,1,0,0,0,1,1,1
0,4,0,11/1/2021 9:07,108,6,2,0,1,0,0,1,1,1
0,1,1,11/29/2021 17:32,108,6,1,0,1,0,0,1,1,1
0,3,3,1/22/2021 15:29,109,6,1,0,1,0,2,1,1,1
0,2,2,3/21/2021 10:59,109,6,1,0,0,1,0,1,1,1
0,3,3,4/4/2021 20:39,109,6,1,0,0,1,0,1,1,1
0,1,1,7/29/2021 6:49,109,6,2,0,1,0,1,1,1,1
0,3,3,8/13/2021 20:52,109,6,2,0,0,0,1,1,1,1
0,1,1,8/14/2021 9:42,109,6,1,0,1,1,1,1,1,1
0,4,3,9/27/2021 20:22,109,6,1,0,0,0,0,1,1,1
0,2,1,10/7/2021 6:24,109,6,1,0,1,0,0,1,1,1
0,2,2,10/13/2021 20:37,109,6,3,0,0,0,0,1,1,1
0,3,2,12/19/2021 5:44,109,6,1,1,0,1,2,1,1,1
0,3,3,12/21/2021 23:11,109,6,2,1,0,0,2,1,1,1
0,3,0,1/2/2021 16:32,110,6,2,0,1,1,2,1,1,1
0,2,2,3/19/2021 17:19,110,6,1,0,1,0,0,1,1,1
0,1,1,5/5/2021 15:13,110,6,1,0,1,0,0,1,1,1
0,1,2,6/11/2021 18:02,110,6,2,0,1,0,1,1,1,1
0,1,2,6/28/2021 11:38,110,6,1,0,0,0,1,1,1,1
0,2,1,7/15/2021 9:35,110,6,1,0,1,0,1,1,1,1
0,2,1,7/18/2021 1:50,110,6,2,1,0,1,1,1,1,1
0,2,2,7/28/2021 11:41,110,6,1,0,0,0,1,1,1,1
0,4,3,8/5/2021 16:29,110,6,1,0,1,0,1,1,1,1
0,1,2,8/11/2021 19:32,110,6,1,0,0,0,1,1,1,1
0,3,3,8/13/2021 12:30,110,6,1,0,0,0,1,1,1,1
0,2,2,11/14/2021 7:53,110,6,2,0,1,1,0,1,1,1
0,2,2,11/16/2021 7:38,110,6,1,0,1,0,0,1,1,1
0,4,2,11/28/2021 17:05,110,6,1,0,1,1,0,1,1,1
0,1,0,12/24/2021 3:06,110,6,2,1,0,0,2,1,1,1
0,4,2,1/2/2021 17:35,111,6,1,0,1,1,2,1,1,1
0,4,0,1/15/2021 16:25,111,6,2,0,1,0,2,1,1,1
0,4,3,1/28/2021 14:37,111,6,1,0,0,0,2,1,1,1
0,4,3,1/30/2021 22:45,111,6,2,1,0,1,2,1,1,1
0,2,2,4/24/2021 5:27,111,6,1,1,0,1,0,1,1,1
0,3,2,5/11/2021 17:13,111,6,1,0,1,0,0,1,1,1
0,4,0,6/2/2021 1:23,111,6,1,1,0,0,1,1,1,1
0,4,3,6/13/2021 6:00,111,6,2,0,1,1,1,1,1,1
0,2,2,6/24/2021 9:34,111,6,1,0,1,0,1,1,1,1
0,1,1,8/27/2021 9:33,111,6,3,0,1,0,1,1,1,1
0,2,0,9/3/2021 7:40,111,6,3,0,1,0,0,1,1,1
0,4,3,9/7/2021 7:41,111,6,1,0,1,0,0,1,1,1
0,4,2,9/11/2021 0:52,111,6,1,1,0,1,0,1,1,1
0,2,1,9/15/2021 17:39,111,6,1,0,1,0,0,1,1,1
0,3,0,9/20/2021 7:38,111,6,1,0,1,0,0,1,1,1
0,4,3,10/12/2021 21:28,111,6,2,0,0,0,0,1,1,1
0,2,1,10/26/2021 3:05,111,6,1,1,0,0,0,1,1,1
0,4,3,11/12/2021 0:16,111,6,2,1,0,0,0,1,1,1
0,1,1,11/15/2021 23:54,111,6,1,1,0,0,0,1,1,1
0,2,1,11/17/2021 15:50,111,6,1,0,1,0,0,1,1,1
0,2,3,11/22/2021 8:01,111,6,1,0,1,0,0,1,1,1
0,1,2,12/1/2021 17:44,111,6,2,0,1,0,2,1,1,1
0,2,1,12/18/2021 19:03,111,6,1,0,0,1,2,1,1,1
0,3,2,12/28/2021 22:25,111,6,1,1,0,0,2,1,1,1
0,3,4,2/4/2021 8:10,112,6,1,0,1,0,2,1,1,1
0,2,1,4/5/2021 0:19,112,6,1,1,0,0,0,1,1,1
0,1,2,4/9/2021 17:25,112,6,1,0,1,0,0,1,1,1
0,3,3,4/30/2021 13:42,112,6,1,0,0,0,0,1,1,1
0,1,1,5/11/2021 20:32,112,6,2,0,0,0,0,1,1,1
0,4,2,5/12/2021 16:06,112,6,2,0,1,0,0,1,1,1
0,2,1,6/4/2021 0:40,112,6,2,1,0,0,1,1,1,1
0,3,3,6/13/2021 15:58,112,6,3,0,1,1,1,1,1,1
0,4,3,8/11/2021 12:11,112,6,1,0,0,0,1,1,1,1
0,4,3,8/13/2021 17:26,112,6,1,0,1,0,1,1,1,1
0,3,3,8/20/2021 13:25,112,6,2,0,0,0,1,1,1,1
0,2,1,9/21/2021 21:57,112,6,1,0,0,0,0,1,1,1
0,2,2,10/30/2021 6:13,112,6,1,0,1,1,0,1,1,1
0,3,3,11/1/2021 17:06,112,6,2,0,1,0,0,1,1,1
0,2,2,11/2/2021 18:06,112,6,1,0,1,0,0,1,1,1
0,3,3,11/21/2021 20:58,112,6,2,0,0,1,0,1,1,1
0,3,3,12/12/2021 13:29,112,6,2,0,0,1,2,1,1,1
0,1,1,12/15/2021 22:53,112,6,2,1,0,0,2,1,1,1
0,4,3,2/9/2021 11:18,113,6,1,0,0,0,2,1,1,1
0,4,3,2/9/2021 12:29,113,6,1,0,0,0,2,1,1,1
0,3,3,3/13/2021 7:13,113,6,1,0,1,1,0,1,1,1
0,3,0,4/14/2021 23:39,113,6,1,1,0,0,0,1,1,1
0,2,2,6/4/2021 16:34,113,6,1,0,1,0,1,1,1,1
0,1,2,7/26/2021 6:58,113,6,1,0,1,0,1,1,1,1
0,1,2,9/28/2021 7:28,113,6,1,0,1,0,0,1,1,1
0,4,3,10/1/2021 22:02,113,6,1,1,0,0,0,1,1,1
0,3,2,10/28/2021 13:59,113,6,1,0,0,0,0,1,1,1
0,3,3,12/12/2021 15:49,113,6,1,0,1,1,2,1,1,1
0,3,2,12/19/2021 19:46,113,6,1,0,0,1,2,1,1,1
0,3,3,12/22/2021 21:31,113,6,1,0,0,0,2,1,1,1
0,3,0,2/17/2021 16:49,114,6,1,0,1,0,2,1,1,1
0,3,0,3/1/2021 11:06,114,6,2,0,0,0,0,1,1,1
0,2,1,3/25/2021 15:38,114,6,1,0,1,0,0,1,1,1
0,2,1,4/9/2021 13:43,114,6,1,0,0,0,0,1,1,1
0,4,0,4/23/2021 18:15,114,6,1,0,1,0,0,1,1,1
0,3,2,4/27/2021 11:56,114,6,2,0,0,0,0,1,1,1
0,3,3,5/18/2021 14:36,114,6,2,0,0,0,0,1,1,1
0,2,1,6/11/2021 8:00,114,6,1,0,1,0,1,1,1,1
0,4,3,8/21/2021 23:44,114,6,1,1,0,1,1,1,1,1
0,2,1,9/12/2021 18:51,114,6,1,0,1,1,0,1,1,1
0,3,2,11/28/2021 7:11,114,6,2,0,1,1,0,1,1,1
0,2,1,1/12/2021 16:41,115,6,2,0,1,0,2,1,1,1
0,1,2,2/3/2021 0:32,115,6,3,1,0,0,2,1,1,1
0,4,0,2/12/2021 14:26,115,6,2,0,0,0,2,1,1,1
0,2,2,4/12/2021 22:57,115,6,3,1,0,0,0,1,1,1
0,4,2,5/10/2021 10:57,115,6,1,0,0,0,0,1,1,1
0,4,3,5/15/2021 23:22,115,6,2,1,0,1,0,1,1,1
0,3,0,7/6/2021 17:46,115,6,1,0,1,0,1,1,1,1
0,4,3,7/6/2021 21:59,115,6,2,0,0,0,1,1,1,1
0,1,1,7/26/2021 20:51,115,6,2,0,0,0,1,1,1,1
0,3,3,8/7/2021 0:12,115,6,1,1,0,1,1,1,1,1
0,4,3,8/20/2021 16:20,115,6,1,0,1,0,1,1,1,1
0,3,3,8/22/2021 4:01,115,6,2,1,0,1,1,1,1,1
0,4,3,8/26/2021 8:08,115,6,2,0,1,0,1,1,1,1
0,2,2,9/1/2021 8:04,115,6,1,0,1,0,0,1,1,1
0,2,2,9/2/2021 7:04,115,6,2,0,1,0,0,1,1,1
0,2,2,10/11/2021 20:48,115,6,1,0,0,0,0,1,1,1
0,1,2,10/21/2021 17:06,115,6,2,0,1,0,0,1,1,1
0,4,2,11/2/2021 13:25,115,6,2,0,0,0,0,1,1,1
0,3,2,11/13/2021 20:25,115,6,1,0,0,1,0,1,1,1
0,3,2,11/19/2021 9:02,115,6,1,0,1,0,0,1,1,1
0,3,0,12/16/2021 19:02,115,6,2,0,0,0,2,1,1,1
0,1,2,2/18/2021 13:30,116,6,1,0,0,0,2,1,1,1
0,2,3,3/24/2021 8:02,116,6,3,0,1,0,0,1,1,1
0,1,3,4/17/2021 18:40,116,6,1,0,1,1,0,1,1,1
0,3,3,5/21/2021 23:22,116,6,1,1,0,0,0,1,1,1
0,1,2,8/14/2021 23:20,116,6,1,1,0,1,1,1,1,1
0,2,1,8/27/2021 17:27,116,6,2,0,1,0,1,1,1,1
